file_name,window_id,true_label,predicted_label,reconstruction_error,threshold
tarik_xmasscan_clean_3.pcapng,356,1,1,2.24172511126135,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,357,1,1,2.7453320470548843,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,358,1,1,2.7453245844351715,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,359,1,1,2.745325251433328,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,360,1,1,2.745328028308518,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,361,1,1,2.241666984307024,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,362,1,1,2.2417212705866967,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,363,1,1,2.241579937393296,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,364,1,1,2.745326950400793,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,365,1,1,2.745329954874636,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,366,1,1,2.2417309754108934,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,367,1,1,2.7453276004357643,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,368,1,1,2.745325588898433,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,369,1,1,2.241662106997315,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,370,1,1,2.7453213782129375,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,371,1,1,2.745326101544428,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,372,1,1,2.7453270659861757,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,373,1,1,2.241730936551574,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,374,1,1,2.745325655123949,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,375,1,1,2.7453271584169925,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,376,1,1,2.7453270289457135,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,377,1,1,2.7453272680057004,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,378,1,1,2.2417269158813458,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,379,1,1,2.745328667733698,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,380,1,1,2.7453293582466745,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,381,1,1,2.745327638323513,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,382,1,1,2.7453271703734807,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,383,1,1,2.7453306927872845,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,384,1,1,2.2417300474851736,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,385,1,1,2.745328428974991,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,386,1,1,2.2416263421448615,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,387,1,1,2.745331145148996,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,388,1,1,2.745326144554665,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,389,1,1,2.7453266009135233,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,390,1,1,2.745327935720203,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,391,1,1,2.2415443924264413,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,392,1,1,0.7274633335271063,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,393,1,1,1.3806013204670495,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,394,1,1,2.7453258451554627,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,395,1,1,2.7453271330369673,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,396,1,1,2.7453291849710375,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,397,1,1,2.745326733569527,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,398,1,1,2.7453279045493195,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,399,1,1,2.7453268174163643,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,400,1,1,2.241622829869332,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,401,1,1,2.7453279141108125,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,402,1,1,1.786279266592467,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,403,1,1,2.2416731326860124,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,404,1,1,2.241699260783426,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,405,1,1,2.241702949787665,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,406,1,1,2.2417240228181137,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,407,1,1,2.745325066814693,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,408,1,1,2.2417221515384695,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,409,1,1,2.241688945010415,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,410,1,1,2.241704151189541,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,411,1,1,2.745319227088822,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,412,1,1,0.7227057267230483,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,413,1,1,1.0284465150467395,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,414,1,1,2.241721392809767,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,415,1,1,2.7453288489261776,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,416,1,1,2.7453274804209875,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,417,1,1,2.7453287254670764,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,418,1,1,2.7453271675629054,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,419,1,1,1.7860661501932897,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,420,1,1,2.241451576648344,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,421,1,1,2.241728100215643,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,422,1,1,2.745328061706511,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,423,1,1,2.7453238173357866,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,424,1,1,1.379945526217679,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,425,1,1,0.47508659341998866,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,426,1,1,0.07866605349179878,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,427,1,1,0.1494724477244742,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,428,1,1,1.7859437338296074,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,429,1,1,1.3807602352604968,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,430,1,1,2.2417461134164514,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,431,1,1,2.2416702992210924,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,432,1,1,2.2416904657507963,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,433,1,1,2.7453292502443114,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,434,1,1,2.7453304236911067,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,435,1,1,2.7453279368486516,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,436,1,1,2.7453274332358206,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,437,1,1,1.7860519804330777,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,438,1,1,1.3802597707220343,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,439,1,1,1.0274979574975225,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,440,1,1,0.1494775829833932,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,441,1,1,0.4748683993588713,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,442,1,1,1.7861083159335,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,443,1,1,2.7453168315179406,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,444,1,1,2.7453253758160336,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,445,1,1,2.241727557652413,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,446,1,1,2.745326716086593,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,447,1,1,2.7453308818246156,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,448,1,1,2.745325807366514,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,449,1,1,2.7453237138864295,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,450,1,1,2.2416654312874216,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,451,1,1,2.2417076033506653,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,452,1,1,2.241641957814559,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,453,1,1,2.2417009440076296,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,454,1,1,2.7453280805451223,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,455,1,1,0.7273292859569194,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,456,1,1,2.2415257987456885,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,457,1,1,1.7862441949195393,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,458,1,1,2.7453288925220614,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,459,1,1,2.7453207452151074,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,460,1,1,1.786027897137216,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,461,1,1,0.15407543487111813,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,462,1,1,2.745341210981388,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,463,1,1,1.7861623481794984,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,464,1,1,2.2416961064291234,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,465,1,1,1.78608799313731,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,466,1,1,2.2416684749452154,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,467,1,1,2.745326919675285,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,468,1,1,2.745326311388277,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,469,1,1,2.74532462350588,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,470,1,1,2.7453272086212803,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,471,1,1,2.2417256866357094,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,472,1,1,2.2416924438876173,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,473,1,1,1.0235410795631747,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,474,1,1,1.7863192465108086,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,475,1,1,1.7864820676501667,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,476,1,1,0.720839803310156,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,477,1,1,0.4733376299335661,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,478,1,1,2.745319912948868,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,479,1,1,2.745325645345003,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,480,1,1,2.745326488139503,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,481,1,1,2.241724975923656,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,482,1,1,2.7453259751322645,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,483,1,1,2.7453255741304003,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,484,1,1,2.7453282347697665,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,485,1,1,2.745332937290445,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,486,1,1,2.241723547727625,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,487,1,1,2.7453297245375343,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,488,1,1,2.745326614879771,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,489,1,1,1.3803546432591176,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,490,1,1,0.14976542611854513,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,491,1,1,1.3804756143019783,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,492,1,1,0.7272383097947044,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,493,1,1,0.07866605349179878,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,494,1,1,1.7860744295022466,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,495,1,1,1.7865838083283674,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,496,1,1,1.027193008770615,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,497,1,1,2.2416573173395133,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,498,1,1,1.7865569829128911,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,499,1,1,2.2416987573183653,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,500,1,1,2.2416122956316067,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,501,1,1,2.2416734273765204,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,502,1,1,2.241685538454628,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,503,1,1,2.745321764783566,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,504,1,1,2.7453291356159046,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,505,1,1,2.24171263220471,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,506,1,1,2.2416500489813775,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,507,1,1,2.241722822896541,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,508,1,1,2.7453285059447894,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,509,1,1,2.7453302445839283,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,510,1,1,2.7453300076996774,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,511,1,1,2.2417309859837586,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,512,1,1,2.745333180402422,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,513,1,1,2.745332517087028,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,514,1,1,1.786136382720447,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,515,1,1,2.2416143068878203,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,516,1,1,1.7860914319136776,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,517,1,1,2.745323817390075,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,518,1,1,2.2415406713049753,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,519,1,1,0.14906688376955493,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,0,1,1,0.12321672336062187,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,1,1,1,0.12330376801881238,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,2,1,1,0.04228321005026686,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,3,1,1,0.12882410380476422,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,4,1,1,0.07075699214054301,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,5,1,1,0.12327151929003023,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,6,1,1,0.19761926479460565,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,7,1,1,0.06953099040971894,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,8,1,1,0.1824505775302384,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,9,1,1,0.26878049579296964,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,10,1,1,0.12328042716234919,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,11,1,1,0.07184456633374962,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,12,1,1,0.19325555167642253,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,13,1,1,0.1645476576712425,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,14,1,1,0.08985993607615028,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,15,1,1,0.13476596154847922,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,16,1,1,0.12581584644227956,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,17,1,1,0.09080650252581123,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,18,1,1,0.0711684545022172,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,19,1,1,0.0798858194781928,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,20,1,1,0.09335271348275362,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,21,1,1,0.07427873299394541,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,22,1,1,0.05844867606283524,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,23,1,1,0.3113970670547792,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,24,1,1,0.290995407317044,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,25,1,1,0.16452906689610755,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,26,1,1,0.13328516886511516,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,27,1,1,0.11379495250782194,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,28,1,1,0.14205167115835718,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,29,1,1,0.30547269571800245,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,30,1,1,0.12477165834140323,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,31,1,1,0.0561435338180874,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,32,1,1,0.08526061009495878,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,33,1,1,0.09730156584425892,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,34,1,1,0.18038997582012517,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,35,1,1,0.27164777585989225,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,36,1,1,0.1845568818171034,0.0017544852751214784
ufuk_dnsflood_clean_2.pcapng,37,1,1,0.26614132838324095,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,0,1,1,0.08700200601128698,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,1,1,1,0.08875196533625106,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,2,1,1,0.08014960347068235,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,3,1,1,0.0869945177794247,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,4,1,1,0.08699845165140115,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,5,1,1,0.004771271147937681,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,17,1,1,0.08876408620724749,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,18,1,1,0.28792137500869686,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,19,1,1,0.28791984688288474,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,20,1,1,0.2189128203912503,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,21,1,1,0.07682816817223799,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,34,1,1,0.003334712063721218,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,35,1,1,0.08525922537384403,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,36,1,1,0.08353603047148271,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,37,1,1,0.08875330985763288,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,38,1,1,0.08353408999091418,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,39,1,1,0.08184999675006341,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,40,1,1,0.08183462868590122,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,41,1,1,0.0038566922763972195,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,56,1,1,0.0018361023492374524,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,57,1,1,0.011858188793446994,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,58,1,1,0.019506797373042617,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,59,1,1,0.018724503473080197,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,60,1,1,0.0081446530259842,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,61,1,1,0.019501927172266773,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,62,1,1,0.0033835890354710686,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,63,1,1,0.009610327763060046,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,64,1,1,0.017211385195004824,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,65,1,1,0.007548061185707393,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,105,1,1,0.08353809395072957,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,106,1,1,0.2752388687096793,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,107,1,1,0.24478205686614,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,108,1,1,0.2567567686820593,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,109,1,1,0.09053884558643462,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,137,1,1,0.23022190816060234,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,138,1,1,0.28154273431485133,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,139,1,1,0.22170814611237655,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,140,1,1,0.259786257211754,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,141,1,1,0.17897916598855373,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,186,1,1,0.06425080086653746,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,187,1,1,0.08525916532052065,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,188,1,1,0.09052856632746638,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,189,1,1,0.07849396895431755,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,190,1,1,0.08699846685640325,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,191,1,1,0.09052751345676129,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,192,1,1,0.08353823016444692,0.0017544852751214784
ufuk_icmpflood_clean_1.pcapng,193,1,1,0.0735746815830747,0.0017544852751214784
ufuk_servicedetection_clean_3.pcapng,0,1,1,0.09342461030980141,0.0017544852751214784
ufuk_servicedetection_clean_3.pcapng,1,1,1,0.07060648337886034,0.0017544852751214784
ufuk_servicedetection_clean_3.pcapng,2,1,1,0.07446128234497619,0.0017544852751214784
ufuk_servicedetection_clean_3.pcapng,3,1,1,0.06319095569871012,0.0017544852751214784
ufuk_servicedetection_clean_3.pcapng,4,1,1,0.05963612349654585,0.0017544852751214784
ufuk_servicedetection_clean_3.pcapng,5,1,1,0.056515833205931246,0.0017544852751214784
ufuk_servicedetection_clean_3.pcapng,6,1,1,0.059273605425935294,0.0017544852751214784
ufuk_servicedetection_clean_3.pcapng,7,1,1,0.05566164635192815,0.0017544852751214784
ufuk_servicedetection_clean_3.pcapng,8,1,1,0.05803994354865303,0.0017544852751214784
ufuk_servicedetection_clean_3.pcapng,9,1,1,0.05788686880251265,0.0017544852751214784
ufuk_servicedetection_clean_3.pcapng,10,1,1,0.058283466087381185,0.0017544852751214784
